mp-1103913,1
mp-1103982,0
mp-1104024,1
mp-1104046,0
mp-1104053,1
mp-1104061,1
mp-1104062,1
mp-1104073,1
mp-1104125,0
mp-1104130,1
mp-1104131,1
mp-1104135,0
mp-1104141,1
mp-1104166,0
mp-1104167,1
mp-1104171,1
mp-1104182,1
mp-1104196,1
mp-1104197,1
mp-1104235,1
mp-1104268,0
mp-1104271,1
mp-1104293,1
mp-1104318,1
mp-1104323,1
mp-1104357,1
mp-1104363,1
mp-1104369,1
mp-1104378,1
mp-1104383,1
mp-1104384,1
mp-1104411,1
mp-1104424,0
mp-1104440,1
mp-1104469,1
mp-1104471,1
mp-1104569,1
mp-1104599,1
mp-1104615,1
mp-1104659,1
mp-1104686,1
mp-1104707,1
mp-1104717,1
mp-1104788,1
mp-1104810,1
mp-1104833,0
mp-1104843,0
mp-1104849,1
mp-1104860,1
mp-1104872,0
mp-1104888,0
mp-1104926,1
mp-1104942,1
mp-1105,0
mp-1105005,1
mp-1105046,0
mp-1105072,1
mp-1105091,1
mp-11051,1
mp-1105100,1
mp-1105117,1
mp-1105118,1
mp-1105136,1
mp-1105141,1
mp-1105142,1
mp-1105143,1
mp-1105151,1
mp-1105170,0
mp-1105187,1
mp-1105189,1
mp-1105197,0
mp-1105198,1
mp-1105201,1
mp-1105202,1
mp-1105212,1
mp-1105213,1
mp-1105223,1
mp-1105239,1
mp-1105248,1
mp-1105252,1
mp-1105268,1
mp-1105273,1
mp-1105287,1
mp-1105290,1
mp-1105293,1
mp-1105300,1
mp-1105302,1
mp-1105328,1
mp-1105350,1
mp-1105354,1
mp-1105368,1
mp-1105386,1
mp-1105399,1
mp-11054,1
mp-1105400,1
mp-1105409,1
mp-1105440,1
mp-1105449,1
mp-1105453,1
mp-1105456,1
mp-1105484,1
mp-11055,0
mp-1105510,1
mp-1105527,0
mp-1105528,1
mp-1105530,0
mp-1105532,0
mp-1105535,1
mp-1105542,1
mp-1105549,0
mp-1105573,1
mp-1105583,1
mp-1105595,1
mp-1105614,0
mp-1105618,0
mp-1105622,1
mp-1105635,0
mp-1105645,1
mp-1105681,1
mp-1105684,1
mp-1105694,0
mp-1105696,0
mp-1105697,1
mp-1105698,1
mp-1105700,1
mp-1105706,1
mp-1105715,1
mp-1105724,0
mp-1105728,1
mp-1105765,1
mp-1105767,1
mp-1105775,1
mp-1105780,0
mp-1105788,1
mp-1105790,1
mp-1105808,1
mp-1105811,1
mp-1105821,1
mp-1105822,0
mp-1105827,1
mp-1105845,1
mp-1105887,1
mp-1105890,1
mp-1105893,1
mp-1105915,1
mp-1105917,0
mp-1105922,0
mp-1105931,0
mp-1105940,1
mp-1105944,1
mp-1105955,1
mp-1105968,1
mp-1106051,1
mp-1106094,1
mp-1106095,1
mp-1106096,0
mp-1106099,1
mp-1106119,0
mp-1106127,0
mp-1106146,0
mp-1106156,0
mp-1106172,1
mp-1106201,1
mp-1106224,1
mp-1106227,1
mp-1106233,1
mp-1106249,1
mp-1106253,1
mp-1106254,0
mp-1106265,1
mp-1106277,1
mp-1106282,1
mp-1106290,0
mp-1106294,0
mp-1106310,0
mp-1106352,1
mp-1106356,1
mp-1106358,0
mp-1106363,1
mp-1106374,0
mp-1106381,1
mp-1106386,1
mp-1106389,0
mp-1106392,0
mp-1110636,1
mp-11107,1
mp-1111000,0
mp-1111026,0
mp-1111045,0
mp-1111047,1
mp-1111048,1
mp-1111050,1
mp-1111051,1
mp-1111058,0
mp-1111060,0
mp-1111079,0
mp-1111080,0
mp-1111088,1
mp-1111089,1
mp-1111092,1
mp-1111093,1
mp-1111101,1
mp-1111106,0
mp-1111108,1
mp-1111114,0
mp-1111144,0
mp-11112,1
mp-1111333,1
mp-11114,1
mp-1111425,0
mp-1111481,1
mp-1111489,1
mp-1111491,1
mp-1111498,1
mp-11115,1
mp-1111501,1
mp-1111520,0
mp-1111521,1
mp-1111533,1
mp-1111544,1
mp-1111567,0
mp-1111571,1
mp-1111575,1
mp-1111579,1
mp-1111587,0
mp-11116,0
mp-1111612,0
mp-1111623,1
mp-1111631,0
mp-1111642,1
mp-1111650,1
mp-1111691,1
mp-1111695,0
mp-1111698,1
mp-1111758,1
mp-1111762,1
mp-1111763,1
mp-11118,0
mp-1111907,1
mp-1111909,0
mp-1111919,0
mp-1111920,1
mp-1111944,1
mp-1111945,0
mp-1111949,1
mp-1111950,1
mp-1111952,1
mp-1111960,1
mp-1111979,0
mp-1112014,0
mp-11121,0
mp-1112165,1
mp-1112179,0
mp-1112186,0
mp-1112188,1
mp-11122,0
mp-11123,0
mp-1112331,1
mp-1112403,1
mp-1112431,1
mp-1112441,1
mp-1112447,1
mp-1112449,1
mp-1112462,0
mp-1112463,1
mp-1112467,1
mp-1112487,1
mp-1112535,1
mp-1112546,1
mp-1112555,1
mp-1112556,1
mp-1112557,1
mp-1112558,1
mp-1112559,1
mp-1112561,1
mp-1112570,0
mp-1112586,1
mp-1112591,1
mp-1112594,1
mp-1112595,1
mp-1112596,1
mp-1112611,1
mp-1112635,1
mp-1112947,1
mp-1113099,1
mp-11131,1
mp-1113279,0
mp-1113290,1
mp-1113291,1
mp-1113309,1
mp-1113369,1
mp-1113422,1
mp-1113425,1
mp-1113441,1
mp-1113446,1
mp-1113454,1
mp-1113457,1
mp-1113501,1
mp-1113508,0
mp-1113518,1
mp-1113529,1
mp-1113531,1
mp-1113579,1
mp-1113583,1
mp-1113588,1
mp-1113614,1
mp-1113622,0
mp-1113625,1
mp-1113679,1
mp-1113681,1
mp-1113798,1
mp-1113857,1
mp-1113876,1
mp-1113877,1
mp-1113880,1
mp-1113885,1
mp-1113886,1
mp-1113887,1
mp-1113899,0
mp-1113946,1
mp-1113957,1
mp-1113961,1
mp-1113968,1
mp-1113969,1
mp-1114030,1
mp-1114094,1
mp-1114156,0
mp-1114157,1
mp-1114283,0
mp-1114330,0
mp-1114331,0
mp-1114334,0
mp-1114343,0
mp-1114363,1
mp-1114365,0
mp-1114366,0
mp-1114374,0
mp-1114376,0
mp-1114386,1
mp-1114387,0
mp-1114399,1
mp-1114404,0
mp-1114437,1
mp-1114452,1
mp-1114456,0
mp-1114468,1
mp-1114479,1
mp-1114482,1
mp-1114496,1
mp-1114640,0
mp-1114681,0
mp-1114684,0
mp-1114686,1
mp-1114689,1
mp-11147,1
mp-1114712,0
mp-1115,1
mp-11151,0
mp-11165,0
mp-11166,1
mp-11168,1
mp-11175,1
mp-11178,0
mp-1118832,1
mp-11189,0
mp-11191,1
mp-1119334,1
mp-1119338,0
mp-1120727,1
mp-1120739,0
mp-1120743,1
mp-1120744,1
mp-1120755,1
mp-1120780,0
mp-1120803,1
mp-1125,1
mp-11321,1
mp-11327,1
mp-1134185,1
mp-11342,1
mp-1134210,1
mp-11347,1
mp-1142909,1
mp-1143,0
mp-1146,0
mp-1147551,1
mp-1147577,1
mp-1147586,1
mp-1147642,1
mp-1147749,1
mp-11520,1
mp-1153,1
mp-1153970,0
mp-1154,1
mp-1154609,1
mp-1157184,1
mp-1157220,0
mp-1157382,1
mp-1157629,0
mp-1157737,0
mp-11583,1
mp-11585,1
mp-11601,0
mp-11603,1
mp-11604,1
mp-11605,1
mp-11606,1
mp-11607,1
mp-11623,0
mp-11634,1
mp-1163932,1
mp-11641,1
mp-11643,1
mp-11646,1
mp-11653,1
mp-11654,1
mp-11659,1
mp-11660,0
mp-1167,1
mp-11673,0
mp-11674,1
mp-11677,0
mp-11684,1
mp-11692,0
mp-11694,1
mp-1170,1
mp-11703,1
mp-11706,1
mp-1170958,1
mp-1171036,0
mp-1171109,1
mp-1171327,1
mp-1171394,0
mp-11714,1
mp-11715,1
mp-11718,1
mp-11719,1
mp-1172380,1
mp-11725,0
mp-1172825,1
mp-1172828,1
mp-1172870,1
mp-1172873,1
mp-1172905,1
mp-1173041,0
mp-1173043,1
mp-1173060,1
mp-1173084,0
mp-1173104,1
mp-1173115,1
mp-1173137,1
mp-1173305,1
mp-1173360,1
mp-1173362,1
mp-1173387,1
mp-1173513,1
mp-1173559,1
mp-11737,1
mp-11738,0
mp-11739,1
mp-11742,1
mp-1175,0
mp-1176413,1
mp-1176435,1
mp-1176438,1
mp-1176501,1
mp-1176568,1
mp-1176753,1
mp-11772,1
mp-1177418,1
mp-11775,1
mp-1178120,0
mp-1178141,0
mp-1178160,1
mp-1178161,1
mp-1178162,1
mp-1178172,0
mp-1178173,1
mp-1178197,1
mp-1178209,1
mp-1178210,1
mp-1178212,1
mp-1178224,1
mp-1178229,1
mp-1178247,0
mp-1178300,1
mp-1178350,0
mp-1178355,1
mp-1178361,0
mp-1178362,1
mp-1178386,0
mp-1178397,1
mp-1178414,1
mp-1178491,1
mp-1178513,0
mp-1178514,1
mp-1178547,1
mp-1178549,1
mp-1178562,1
mp-1178563,0
mp-1178576,1
mp-1178577,1
mp-1178607,1
mp-1178609,1
mp-1178636,1
mp-1178651,1
mp-1178659,1
mp-1178684,1
mp-1178698,1
mp-1178789,1
mp-1178798,1
mp-1178799,1
mp-1178800,1
mp-1178804,1
mp-1178823,1
mp-1178826,1
mp-1178877,1
mp-1178897,1
mp-1178920,1
mp-1178940,1
mp-11790,0
mp-1179003,1
mp-1179062,1
mp-1179064,0
mp-1179066,1
mp-1179083,1
mp-1179089,1
mp-1179094,1
mp-1179114,0
mp-1179125,0
mp-1179127,0
mp-1179129,1
mp-1179130,1
mp-1179151,1
mp-1179162,1
mp-1179173,1
mp-11792,0
mp-1179212,1
mp-1179232,1
mp-1179241,1
mp-1179247,1
mp-1179267,1
mp-11793,0
mp-1179306,1
mp-1179336,1
mp-1179339,1
mp-1179357,1
mp-1179373,1
mp-11794,1
mp-1179409,1
mp-1179419,1
mp-1179439,1
mp-1179443,0
mp-1179477,0
mp-1179500,1
mp-1179547,0
mp-1179554,1
mp-1179570,1
mp-1179592,1
mp-1179601,1
mp-1179622,1
mp-1179653,0
mp-1179671,0
mp-1179716,1
mp-1179722,1
mp-1179724,0
mp-1179734,0
mp-1179768,1
mp-1179769,0
mp-1179788,1
mp-1179822,0
mp-1179835,1
mp-1179840,1
mp-1179842,1
mp-1179866,1
mp-1179870,1
mp-1179886,1
mp-1179896,0
mp-1179921,0
mp-1179937,0
mp-1179952,1
mp-1179963,1
mp-1179985,0
mp-1179990,1
mp-118,1
mp-1180006,1
mp-1180036,1
mp-1180053,1
mp-1180106,1
mp-1180119,1
mp-1180133,1
mp-1180138,1
mp-1180160,1
mp-1180168,1
mp-1180190,1
mp-1180198,1
mp-1180208,1
mp-1180215,0
mp-1180216,1
mp-1180221,1
mp-1180228,1
mp-1180240,1
mp-1180335,0
mp-1180345,0
mp-1180362,1
mp-1180379,0
mp-1180447,1
mp-1180453,1
mp-1180460,1
mp-1180467,1
mp-1180470,1
mp-1180473,0
mp-1180476,1
mp-1180484,1
mp-1180496,1
mp-1180502,1
mp-1180616,1
mp-1180648,1
mp-1180667,1
mp-1180693,1
mp-1180723,1
mp-1180738,1
mp-1180739,1
mp-1180746,0
mp-1180763,1
mp-1180767,1
mp-1180805,1
mp-1180854,0
mp-1180864,1
mp-1180902,1
mp-1180911,1
mp-1180920,0
mp-1180933,1
mp-1181024,1
mp-1181119,1
mp-1181147,1
mp-1181155,1
mp-1181161,1
mp-1181188,1
mp-1181189,0
mp-1181198,1
mp-1181280,0
mp-1181340,1
mp-1181355,1
mp-1181385,1
mp-1181396,1
mp-1181398,1
mp-1181421,1
mp-1181462,0
mp-1181552,1
mp-1181561,1
mp-1181595,1
mp-1181615,1
mp-1181645,1
mp-1181664,1
mp-1181702,1
mp-1181747,1
mp-1181770,1
mp-1181789,1
mp-1181809,0
mp-1181812,1
mp-1181828,0
mp-1181862,1
mp-1181891,1
mp-1181913,1
mp-1181926,1
mp-1181929,0
mp-1181940,0
mp-1181976,1
mp-1181994,1
mp-1182000,0
mp-1182001,1
mp-1182053,1
mp-1182061,1
mp-1182074,0
mp-1182086,0
mp-1182092,0
mp-1182098,1
mp-1182102,1
mp-1182116,1
mp-1182137,1
mp-1182139,0
mp-1182156,1
mp-1182167,1
mp-1182205,0
mp-1182222,1
mp-1182253,1
mp-1182279,0
mp-1182283,1
mp-1182310,1
mp-1182326,0
mp-1182336,1
mp-1182361,1
mp-1182384,0
mp-11824,0
mp-1182438,1
mp-1182500,1
mp-1182509,0
mp-1182549,1
mp-1182641,1
mp-1182858,1
mp-1182865,1
mp-1182867,1
mp-1182902,1
mp-1183042,1
mp-1183052,1
mp-1183053,1
mp-1183152,0
mp-1183211,0
mp-1183246,1
mp-1183269,1
mp-1183302,1
mp-1183429,1
mp-1183496,1
mp-1183513,1
mp-1183524,1
mp-11836,1
mp-1183681,1
mp-1183685,1
mp-1183864,1
mp-1183892,0
mp-1183931,1
mp-1183955,0
mp-1184037,0
mp-1184046,0
mp-1184118,1
mp-1184150,1
mp-1184164,1
mp-1184176,1
mp-1184273,0
mp-1184486,1
mp-1184546,1
mp-1184550,1
mp-1184554,1
mp-1184563,1
mp-1184708,1
mp-1184709,1
mp-1184778,0
mp-1185485,1
mp-1185487,1
mp-1185488,1
mp-1185537,1
mp-1185546,1
mp-1185552,0
mp-1185571,0
mp-1185576,1
mp-1186,1
mp-1186029,1
mp-1186316,1
mp-1186597,1
mp-1186715,1
mp-1187158,0
mp-1187172,0
mp-1187178,0
mp-1187189,1
mp-1187342,0
mp-1187421,1
mp-11875,0
mp-1187515,1
mp-1187557,0
mp-1187558,1
mp-1187577,1
mp-1187714,1
mp-1187832,1
mp-1187886,1
mp-1187888,1
mp-1187892,1
mp-1188011,1
mp-1188089,1
mp-1188095,1
mp-1188115,1
mp-1188121,1
mp-1188122,0
mp-1188133,0
mp-1188145,1
mp-1188146,0
mp-1188175,0
mp-1188193,0
mp-1188199,0
mp-1188220,0
mp-1188225,0
mp-1188254,1
mp-1188262,1
mp-1188269,1
mp-1188279,1
mp-1188281,1
mp-1188316,1
mp-1188346,1
mp-1188364,1
mp-1188385,1
mp-1188388,1
mp-1188427,0
mp-1188449,1
mp-1188465,1
mp-1188466,1
mp-1188535,1
mp-1188547,1
mp-1188562,1
mp-1188566,1
mp-1188581,0
mp-1188582,1
mp-1188599,1
mp-1188645,0
mp-1188648,1
mp-1188655,1
mp-1188662,1
mp-1188666,1
mp-1188683,1
mp-1188689,0
mp-11887,1
mp-1188700,1
mp-1188729,1
mp-1188730,0
mp-1188828,0
mp-1188829,1
mp-1188840,0
mp-1188841,1
mp-1188845,1
mp-1188862,0
mp-1188875,0
mp-1188913,1
mp-1188937,1
mp-1188957,1
mp-1188970,0
mp-1188979,1
mp-1188981,1
mp-1188985,1
mp-1189005,1
mp-1189018,1
mp-1189020,0
mp-1189047,1
mp-1189051,1
mp-1189054,1
mp-1189069,0
mp-1189074,1
mp-1189091,0
mp-1189092,1
mp-1189095,1
mp-1189105,1
mp-1189125,1
mp-1189135,1
mp-1189150,1
mp-1189158,1
mp-1189177,1
mp-1189190,1
mp-1189199,1
mp-1189200,1
mp-1189209,0
mp-1189227,1
mp-1189242,1
mp-1189258,1
mp-1189285,1
mp-11893,1
mp-1189305,0
mp-1189307,0
mp-1189310,1
mp-1189318,1
mp-1189339,1
mp-1189341,1
mp-1189356,0
mp-1189372,1
mp-1189376,1
mp-1189393,1
mp-1189398,1
mp-1189408,1
mp-1189428,1
mp-1189432,1
mp-1189434,0
mp-1189438,1
mp-1189443,1
mp-1189460,0
mp-1189464,1
mp-1189488,1
mp-1189491,1
mp-1189505,1
mp-1189520,1
mp-1189528,1
mp-1189564,1
mp-1189594,1
mp-1189598,1
mp-1189600,1
mp-1189644,0
mp-1189653,1
mp-1189702,0
mp-1189708,1
mp-1189719,1
mp-1189729,1
mp-1189731,1
mp-1189736,1
mp-1189748,0
mp-1189787,1
mp-1189790,1
mp-1189791,0
mp-1189817,1
mp-1189831,0
mp-1189850,1
mp-1189857,1
mp-1189858,1
mp-1189860,0
mp-1189886,1
mp-1189897,1
mp-1189914,1
mp-1189962,0
mp-1189965,0
mp-1189979,1
mp-1189986,1
mp-1189989,1
mp-1190,0
mp-1190003,1
mp-1190015,0
mp-1190020,1
mp-1190024,1
mp-1190030,1
mp-1190046,1
mp-1190093,0
mp-1190111,1
mp-1190125,1
mp-1190131,0
mp-1190132,1
mp-1190151,1
mp-1190152,1
mp-1190156,1
mp-1190177,1
mp-1190181,1
mp-1190185,0
mp-1190186,1
mp-1190190,1
mp-1190199,1
mp-11902,0
mp-1190203,1
mp-1190222,1
mp-1190228,1
mp-1190252,0
mp-1190295,1
mp-1190310,1
mp-1190311,1
mp-1190319,1
mp-1190320,1
mp-1190321,1
mp-1190323,1
mp-1190325,1
mp-1190334,1
mp-1190336,1
mp-1190339,0
mp-1190340,1
mp-1190341,1
mp-1190360,0
mp-1190366,1
mp-1190367,1
mp-1190370,1
mp-1190371,1
mp-1190373,1
mp-1190384,1
mp-1190385,1
mp-1190388,0
mp-1190394,0
mp-1190395,1
mp-1190396,1
mp-1190399,0
mp-1190401,0
mp-1190404,1
mp-1190406,0
mp-1190417,1
mp-1190421,1
mp-1190423,1
mp-1190427,0
mp-1190433,1
mp-1190436,0
mp-1190442,1
mp-1190450,1
mp-1190451,1
mp-1190453,1
mp-1190454,1
mp-1190457,1
mp-1190466,1
mp-1190470,0
mp-1190472,0
mp-1190475,0
mp-1190476,1
mp-1190486,0
mp-1190487,1
mp-1190488,0
mp-1190498,1
mp-1190500,1
mp-1190505,1
mp-1190512,1
mp-1190513,1
mp-1190517,1
mp-1190524,1
mp-1190527,1
mp-1190528,0
mp-1190540,1
mp-1190543,1
mp-1190548,1
mp-1190551,0
mp-1190561,1
mp-1190562,1
mp-1190564,1
mp-1190565,1
mp-1190566,1
mp-1190568,1
mp-1190571,1
mp-1190574,1
mp-1190577,1
mp-1190579,1
mp-1190588,1
mp-1190594,0
mp-1190600,1
mp-1190607,1
mp-1190619,0
mp-1190623,0
mp-1190639,1
mp-1190663,1
mp-1190685,1
mp-1190698,1
mp-1190721,1
mp-1190726,0
mp-1190733,1
mp-1190734,1
mp-1190744,1
mp-1190751,1
mp-1190761,1
mp-1190767,1
mp-1190778,1
mp-1190785,0
mp-1190797,1
mp-1190800,0
mp-1190824,0
mp-1190827,0
mp-1190834,0
mp-1190837,1
mp-1190838,1
mp-1190842,1
mp-1190858,1
mp-1190864,1
mp-1190869,0
mp-1190879,1
mp-1190889,0
mp-1190897,1
mp-1190901,0
mp-1190911,1
mp-1190914,1
mp-1190915,1
mp-1190916,1
mp-1190927,1
mp-1190930,1
mp-1190931,1
mp-1190949,1
mp-1190952,1
mp-1190962,1
mp-1190968,1
mp-1190974,1
mp-1190981,0
mp-1190985,1
mp-1190994,1
mp-1190996,0
mp-1190997,1
mp-1190998,1
mp-1191008,1
mp-1191012,1
mp-1191013,1
mp-1191021,0
mp-1191022,1
mp-1191023,1
mp-1191026,1
mp-1191037,0
mp-1191071,1
mp-1191072,0
mp-1191084,1
mp-1191092,1
mp-1191100,1
mp-1191111,1
mp-1191117,1
mp-1191136,1
mp-1191139,1
mp-1191155,1
mp-1191157,1
mp-1191175,1
mp-1191180,0
mp-1191189,1
mp-1191202,1
mp-1191203,0
mp-1191211,1
mp-1191215,1
mp-1191216,1
mp-1191223,1
mp-1191230,1
mp-1191234,1
mp-1191238,0
mp-1191240,1
mp-1191256,0
mp-1191264,1
mp-1191266,1
mp-1191267,0
mp-1191290,1
mp-1191299,1
mp-1191320,1
mp-1191326,1
mp-1191329,1
mp-1191333,1
mp-1191340,0
mp-1191341,1
mp-1191360,1
mp-1191361,1
mp-1191365,1
mp-1191371,1
mp-1191377,1
mp-1191378,1
mp-1191380,1
mp-1191386,0
mp-1191402,1
mp-1191406,1
mp-1191408,1
mp-1191443,1
mp-1191444,1
mp-1191459,1
mp-1191473,1
mp-1191492,1
mp-1191502,1
mp-1191507,1
mp-1191513,0
mp-1191549,1
mp-1191554,1
mp-1191565,1
mp-1191568,0
mp-1191575,0
mp-1191596,1
mp-1191597,1
mp-1191609,1
mp-1191613,0
mp-1191616,1
mp-1191627,1
mp-1191633,0
mp-1191636,1
mp-1191659,1
mp-1191667,1
mp-1191673,1
mp-1191693,1
mp-1191699,1
mp-1191720,1
mp-1191736,1
mp-1191763,0
mp-1191775,0
mp-11918,1
mp-1191802,1
mp-1191803,1
mp-1191811,1
mp-1191816,1
mp-1191826,1
mp-1191835,1
mp-1191837,1
mp-1191842,0
mp-1191856,1
mp-1191858,1
mp-1191868,1
mp-1191872,1
mp-1191888,1
mp-1191890,1
mp-11919,1
mp-1191906,1
mp-1191910,0
mp-1191916,1
mp-1191931,0
mp-1191935,1
mp-1191936,1
mp-1191944,1
mp-1191962,1
mp-1191972,1
mp-1191976,1
mp-1191979,1
mp-1191996,1
mp-1192000,0
mp-1192007,1
mp-1192018,1
mp-1192025,1
mp-1192030,1
mp-1192038,1
mp-1192039,1
mp-1192040,1
mp-1192052,1
mp-1192057,1
mp-1192085,1
mp-1192102,1
mp-1192105,1
mp-1192120,1
mp-1192126,1
mp-1192129,1
mp-1192180,1
mp-1192181,1
mp-1192184,1
mp-1192185,1
mp-1192188,1
mp-1192202,0
mp-1192203,1
mp-1192205,1
mp-1192212,0
mp-1192213,0
mp-1192219,1
mp-1192238,1
mp-1192243,1
mp-1192272,0
mp-1192275,0
mp-1192278,1
mp-1192289,1
mp-11923,1
mp-1192304,1
mp-1192328,1
mp-1192338,1
mp-1192345,0
mp-1192352,1
mp-1192356,0
mp-1192358,1
mp-1192362,0
mp-1192364,1
mp-1192367,1
mp-1192370,1
mp-1192378,1
mp-1192379,1
mp-1192382,1
mp-1192384,1
mp-1192390,1
mp-1192398,1
mp-11924,1
mp-1192403,1
mp-1192405,0
mp-1192413,1
mp-1192417,1
mp-1192419,0
mp-1192421,1
mp-1192422,1
mp-1192433,0
mp-1192446,1
mp-1192451,1
mp-1192455,1
mp-1192486,0
mp-1192490,0
mp-1192492,1
mp-11925,1
mp-1192501,0
mp-1192505,1
mp-1192509,1
mp-1192530,1
mp-1192532,0
mp-1192537,1
mp-1192543,1
mp-1192547,1
mp-1192552,0
mp-1192556,1
mp-1192562,1
mp-1192572,1
mp-1192573,1
mp-1192576,1
mp-1192577,1
mp-1192580,1
mp-1192583,0
mp-1192584,1
mp-1192586,1
mp-1192588,1
mp-1192590,0
mp-1192609,1
mp-1192630,1
mp-1192640,1
mp-1192658,1
mp-1192668,1
mp-1192676,1
mp-1192701,0
mp-1192718,0
mp-1192729,1
mp-1192733,1
mp-1192739,0
mp-1192743,1
mp-1192751,1
mp-1192765,0
mp-1192770,0
mp-1192772,0
mp-1192803,1
mp-1192808,1
mp-1192811,0
mp-1192817,1
mp-1192820,1
mp-1192826,1
mp-1192840,1
mp-1192851,1
mp-1192859,1
mp-1192871,1
mp-1192895,1
mp-1192901,1
mp-1192905,1
mp-1192911,1
mp-1192921,1
mp-1192931,1
mp-1192933,0
mp-1192997,1
mp-1193007,1
mp-1193015,1
mp-1193049,1
mp-1193056,1
mp-1193069,1
mp-1193084,1
mp-1193109,0
mp-1193116,1
mp-1193128,0
mp-1193130,1
mp-1193131,1
mp-1193141,1
mp-1193142,1
mp-1193171,1
mp-1193185,0
mp-1193189,1
mp-1193207,0
mp-1193210,1
mp-1193226,1
mp-1193238,0
mp-1193256,0
mp-1193284,1
mp-1193289,1
mp-1193300,1
mp-1193367,1
mp-1193408,1
mp-1193413,1
mp-1193420,1
mp-1193434,1
mp-1193463,1
mp-1193466,1
mp-1193468,1
mp-1193473,0
mp-1193545,1
mp-1193546,1
mp-1193551,1
mp-1193553,1
mp-1193554,1
mp-1193560,1
mp-1193563,1
mp-1193567,1
mp-1193601,1
mp-1193607,0
mp-1193611,1
mp-1193622,1
mp-1193627,1
mp-1193649,1
mp-1193673,1
mp-1193675,1
mp-1193688,1
mp-1193689,1
mp-1193700,1
mp-1193708,0
mp-1193724,1
mp-1193745,0
mp-1193746,1
mp-1193772,0
mp-1193774,0
mp-1193782,1
mp-1193801,1
mp-1193815,1
mp-1193817,1
mp-1193841,1
mp-1193859,1
mp-1193864,0
mp-1193866,1
mp-1193890,0
mp-1193896,1
mp-1193901,1
mp-1193915,1
mp-1193919,1
mp-1193926,1
mp-1193939,1
mp-1193947,1
mp-1193953,1
mp-1193956,1
mp-1193997,1
mp-1193999,1
mp-1194017,0
mp-1194022,1
mp-1194023,1
mp-1194034,1
mp-1194039,1
mp-1194043,1
mp-1194048,1
mp-1194049,1
mp-1194059,1
mp-1194079,1
mp-1194087,1
mp-1194095,1
mp-1194096,1
mp-1194116,1
mp-1194125,1
mp-1194132,1
mp-1194133,1
mp-1194140,1
mp-1194158,1
mp-1194166,1
mp-1194184,1
mp-1194193,1
mp-1194203,1
mp-1194208,1
mp-1194227,0
mp-1194239,1
mp-1194260,0
mp-1194272,1
mp-1194276,1
mp-1194285,1
mp-1194323,0
mp-1194338,1
mp-1194343,1
mp-1194344,0
mp-1194362,0
mp-1194369,1
mp-1194388,1
mp-1194393,1
mp-1194399,1
mp-1194403,1
mp-1194422,1
mp-1194435,1
mp-1194442,1
mp-1194479,1
mp-1194501,1
mp-1194534,1
mp-1194584,1
mp-1194587,1
mp-1194594,1
mp-1194608,0
mp-1194642,1
mp-1194650,1
mp-1194736,0
mp-1194753,1
mp-1194796,1
mp-1194834,1
mp-1194874,1
mp-1194927,1
mp-1194956,1
mp-1194989,1
mp-1194999,1
mp-1195028,1
mp-1195050,1
mp-1195063,1
mp-1195158,1
mp-1195213,1
mp-1195277,0
mp-1195442,1
mp-1195650,1
mp-1195739,1
mp-1195744,0
mp-1195899,1
mp-1195912,0
mp-1195953,1
mp-1195979,1
mp-1196090,0
mp-1196344,0
mp-1196389,1
mp-1196426,1
mp-1196429,0
mp-1196456,1
mp-1196576,0
mp-1196598,1
mp-1196616,0
mp-1196792,0
mp-1197006,1
mp-1197030,1
mp-1197161,1
mp-1197198,0
mp-1197240,1
mp-1197333,0
mp-1197358,0
mp-1197370,0
mp-1197393,1
mp-1197428,1
mp-1197437,1
mp-1197469,1
mp-1197472,1
mp-1197495,1
mp-1197530,1
mp-1197543,1
mp-1197546,1
mp-1197651,1
mp-1197696,1
mp-1197698,1
mp-1197728,1
mp-1197798,1
mp-1197857,0
mp-1197976,1
mp-11980,1
mp-1198029,1
mp-1198060,1
mp-1198073,1
mp-1198177,1
mp-1198326,0
mp-1198490,1
mp-1198527,0
mp-1198650,1
mp-1198656,1
mp-1198768,1
mp-1198793,1
mp-1198947,1
mp-1198989,1
mp-1198990,1
mp-1199011,1
mp-1199036,1
mp-1199037,0
mp-1199046,0
mp-1199176,1
mp-1199200,1
mp-1199360,1
mp-1199389,1
mp-1199422,1
mp-1199436,1
mp-1199509,1
mp-1199511,1
mp-1199535,1
mp-1199581,1
mp-1199843,0
mp-1199860,0
mp-1199880,1
mp-1200025,1
mp-1200394,0
mp-1200403,1
mp-1200408,1
mp-1200443,1
mp-1200446,1
mp-1200502,0
mp-1200529,0
mp-1200566,1
mp-1200583,0
mp-1200657,0
mp-1200666,0
mp-1200675,0
mp-1200678,0
mp-1200706,1
mp-1200747,1
mp-1200763,1
mp-1200792,1
mp-1200853,0
mp-1200869,0
mp-1200870,0
mp-1200908,1
mp-1200943,1
mp-12010,1
mp-1201086,0
mp-1201095,1
mp-12011,0
mp-1201156,1
mp-1201178,1
mp-12012,1
mp-1201214,1
mp-1201232,0
mp-1201259,1
mp-1201280,1
mp-1201500,1
mp-1201553,1
mp-1201589,1
mp-12016,1
mp-1201605,1
mp-1201610,1
mp-1201770,0
mp-1201853,1
mp-1202020,1
mp-1202027,0
mp-1202032,1
mp-12021,0
mp-1202153,1
mp-1202163,1
mp-12022,1
mp-1202223,1
mp-1202411,1
mp-1202437,0
mp-1202554,1
mp-1202561,1
