mp-977582,0
mp-977581,0
mp-977580,0
mp-977579,0
mp-977578,0
mp-977576,0
mp-977575,0
mp-977574,0
mp-977573,0
mp-977572,0
mp-977571,0
mp-977570,0
mp-977569,1
mp-977568,0
mp-977567,0
mp-977566,0
mp-977565,0
mp-977564,0
mp-977563,0
mp-977562,0
mp-977561,0
mp-977559,0
mp-977558,0
mp-977557,0
mp-977556,0
mp-977555,0
mp-977554,0
mp-977553,0
mp-977552,0
mp-977551,0
mp-977550,0
mp-977549,0
mp-977548,0
mp-977547,0
mp-977546,0
mp-977545,0
mp-977544,0
mp-977543,0
mp-977542,0
mp-977541,0
mp-977540,0
mp-977539,0
mp-977538,0
mp-977537,0
mp-977535,0
mp-977534,0
mp-9775,1
mp-977475,0
mp-977463,0
mp-977462,0
mp-977455,1
mp-977454,0
mp-977453,0
mp-977446,0
mp-977445,0
mp-977444,0
mp-977442,0
mp-977441,0
mp-977440,0
mp-977439,0
mp-977438,0
mp-977437,0
mp-977436,0
mp-977435,0
mp-977434,0
mp-977433,0
mp-977430,0
mp-977428,0
mp-977427,0
mp-977426,0
mp-977425,0
mp-977424,0
mp-977423,0
mp-977422,0
mp-977421,0
mp-977418,0
mp-977417,1
mp-977416,0
mp-977415,0
mp-977414,1
mp-977413,0
mp-977412,0
mp-977411,0
mp-977409,0
mp-977407,0
mp-977406,0
mp-977405,0
mp-977404,0
mp-977403,0
mp-977402,0
mp-977401,0
mp-977400,0
mp-9774,1
mp-977399,0
mp-977398,0
mp-977397,0
mp-977396,0
mp-977395,0
mp-977394,0
mp-977393,0
mp-977392,0
mp-977391,0
mp-977390,0
mp-977389,0
mp-977388,0
mp-977387,0
mp-977386,0
mp-977385,0
mp-977384,0
mp-977383,0
mp-977382,0
mp-977381,0
mp-977380,0
mp-977379,0
mp-977378,0
mp-977376,0
mp-977375,1
mp-977374,0
mp-977372,0
mp-977370,0
mp-977369,0
mp-977368,1
mp-977367,0
mp-977366,0
mp-977365,0
mp-977364,0
mp-977363,0
mp-977362,0
mp-977361,0
mp-977360,1
mp-977359,0
mp-977358,0
mp-977357,0
mp-977356,0
mp-977354,0
mp-977353,0
mp-977352,0
mp-977351,1
mp-977349,0
mp-977347,0
mp-977345,0
mp-977343,0
mp-977334,0
mp-977325,0
mp-977324,0
mp-977314,0
mp-977310,0
mp-977299,0
mp-977298,1
mp-977296,0
mp-977286,0
mp-977283,0
mp-977275,0
mp-977273,0
mp-977264,0
mp-977250,0
mp-977244,0
mp-977242,0
mp-977239,0
mp-977230,0
mp-977229,0
mp-977225,0
mp-977224,0
mp-977218,0
mp-977216,0
mp-977212,0
mp-977207,0
mp-977206,0
mp-977205,0
mp-977204,0
mp-977200,0
mp-977195,0
mp-977194,0
mp-977188,0
mp-977187,0
mp-977184,0
mp-977182,0
mp-977181,0
mp-977176,0
mp-977165,0
mp-977164,1
mp-977162,0
mp-977155,0
mp-977152,0
mp-977148,1
mp-977145,0
mp-977143,0
mp-977140,0
mp-977138,0
mp-977129,0
mp-977128,0
mp-977126,0
mp-977123,0
mp-977122,0
mp-977119,0
mp-977117,0
mp-977115,0
mp-977113,0
mp-977112,0
mp-977110,0
mp-977107,0
mp-977100,0
mp-9771,0
mp-977062,0
mp-977059,0
mp-977058,0
mp-977057,0
mp-977056,0
mp-977054,0
mp-977053,0
mp-977049,0
mp-977014,1
mp-977013,1
mp-977012,1
mp-977011,1
mp-9770,1
mp-977,0
mp-976982,0
mp-976976,0
mp-976972,0
mp-976971,0
mp-976969,0
mp-976968,0
mp-976953,0
mp-976952,0
mp-976949,0
mp-976948,0
mp-976944,0
mp-976943,0
mp-976939,0
mp-976935,0
mp-976931,0
mp-976930,0
mp-976925,0
mp-976923,0
mp-976920,0
mp-976903,0
mp-9769,0
mp-976893,0
mp-976891,0
mp-976885,0
mp-976884,0
mp-976881,0
mp-976876,1
mp-976872,0
mp-976870,0
mp-976868,1
mp-976867,0
mp-976863,0
mp-976856,0
mp-976848,0
mp-976847,0
mp-976843,0
mp-976838,0
mp-976830,0
mp-976829,0
mp-976828,0
mp-976824,0
mp-976823,0
mp-976818,0
mp-976812,0
mp-976809,0
mp-976806,0
mp-976804,0
mp-976802,1
mp-9768,0
mp-976799,0
mp-976797,0
mp-976793,0
mp-976784,0
mp-976783,0
mp-976775,0
mp-976774,0
mp-976772,0
mp-976768,0
mp-976765,0
mp-976763,0
mp-976762,0
mp-976751,0
mp-976744,0
mp-976743,0
mp-976742,0
mp-976727,0
mp-976726,1
mp-976725,0
mp-976724,0
mp-976722,0
mp-976713,1
mp-976707,1
mp-9767,0
mp-976679,0
mp-976600,0
mp-976599,0
mp-976598,0
mp-976597,0
mp-976596,0
mp-976595,0
mp-976593,0
mp-976592,0
mp-976591,0
mp-976590,0
mp-976589,0
mp-976588,0
mp-976587,1
mp-976584,0
mp-976583,0
mp-976582,0
mp-976581,0
mp-9765,1
mp-976447,1
mp-976446,0
mp-976437,0
mp-976426,0
mp-976425,0
mp-976424,0
mp-976423,0
mp-976422,0
mp-976421,0
mp-976420,0
mp-976419,0
mp-976418,0
mp-976417,0
mp-976414,0
mp-976412,0
mp-976411,0
mp-976410,0
mp-976409,0
mp-976408,0
mp-976407,0
mp-976406,0
mp-976405,0
mp-976404,0
mp-976402,1
mp-9764,1
mp-976397,0
mp-976380,0
mp-976378,0
mp-976373,0
mp-976368,0
mp-976365,0
mp-976358,0
mp-976357,0
mp-976356,0
mp-976355,0
mp-976349,1
mp-976347,1
mp-976344,0
mp-976343,0
mp-976341,0
mp-976339,0
mp-976334,0
mp-976333,0
mp-976331,0
mp-976330,0
mp-976326,0
mp-976322,0
mp-976321,0
mp-976320,0
mp-976319,0
mp-976313,1
mp-976311,0
mp-976307,1
mp-9763,1
mp-976293,0
mp-976292,0
mp-976291,1
mp-976289,0
mp-976286,0
mp-976284,0
mp-976283,0
mp-976281,0
mp-976280,1
mp-976277,0
mp-976273,0
mp-976272,0
mp-976271,0
mp-976265,0
mp-976264,0
mp-976263,0
mp-976262,0
mp-976261,0
mp-976260,0
mp-976259,0
mp-976258,0
mp-976257,0
mp-976256,0
mp-976254,0
mp-976252,0
mp-976249,0
mp-976247,1
mp-976244,0
mp-976239,0
mp-976236,0
mp-976229,0
mp-976223,0
mp-976221,0
mp-976220,0
mp-976190,0
mp-976187,0
mp-976185,0
mp-976184,0
mp-976182,0
mp-976181,1
mp-976159,0
mp-976155,0
mp-976151,0
mp-976150,0
mp-976148,1
mp-976147,0
mp-976143,0
mp-976142,0
mp-976139,0
mp-976138,0
mp-976135,0
mp-976133,0
mp-976129,0
mp-976128,0
mp-976126,0
mp-976125,0
mp-976122,0
mp-976118,1
mp-976115,0
mp-976114,0
mp-976113,0
mp-976111,0
mp-976106,0
mp-9761,0
mp-976082,0
mp-976080,0
mp-976076,0
mp-976075,0
mp-976072,0
mp-976064,0
mp-976061,0
mp-976060,0
mp-976055,0
mp-976053,0
mp-976047,0
mp-976039,0
mp-976032,0
mp-976031,0
mp-976030,0
mp-976029,0
mp-976025,0
mp-976023,0
mp-976017,0
mp-976010,0
mp-976008,0
mp-9760,1
mp-976,0
mp-975997,0
mp-975994,0
mp-975990,0
mp-975972,0
mp-975958,1
mp-975933,0
mp-975932,0
mp-975929,0
mp-975921,0
mp-975920,0
mp-975914,0
mp-975913,0
mp-975912,0
mp-975909,0
mp-975906,0
mp-975905,0
mp-975904,0
mp-9759,1
mp-975897,0
mp-975896,0
mp-975893,0
mp-975892,0
mp-975887,0
mp-975886,0
mp-975883,0
mp-975882,0
mp-975880,0
mp-975872,0
mp-975868,0
mp-975857,0
mp-975848,0
mp-975838,0
mp-975834,0
mp-975822,0
mp-975821,0
mp-975814,0
mp-975812,0
mp-975802,0
mp-975801,0
mp-975799,0
mp-975797,0
mp-975795,0
mp-975794,0
mp-975793,0
mp-975789,0
mp-975788,0
mp-975787,0
mp-975786,0
mp-975784,0
mp-975780,0
mp-975769,0
mp-975738,0
mp-975729,0
mp-975726,0
mp-9757,1
mp-975666,1
mp-975665,0
mp-975664,0
mp-975663,0
mp-975658,0
mp-975657,0
mp-975656,0
mp-975655,0
mp-975653,0
mp-975652,0
mp-975651,0
mp-975650,0
mp-975649,0
mp-975647,0
mp-975644,0
mp-975642,0
mp-975641,0
mp-975640,0
mp-975639,0
mp-975638,0
mp-975634,0
mp-975622,1
mp-975616,0
mp-975612,0
mp-975611,0
mp-975609,0
mp-975608,0
mp-975606,0
mp-975605,1
mp-975601,0
mp-9756,1
mp-975599,0
mp-975596,0
mp-975592,0
mp-975591,0
mp-975590,1
mp-975589,0
mp-975588,0
mp-975586,0
mp-975579,0
mp-975578,0
mp-975577,1
mp-975570,0
mp-975564,0
mp-975554,0
mp-975537,0
mp-975531,0
mp-975530,0
mp-975528,0
mp-975524,0
mp-975522,0
mp-975521,0
mp-975519,0
mp-975518,0
mp-975515,0
mp-975512,0
mp-975511,0
mp-975509,0
mp-975505,1
mp-9755,1
mp-975468,0
mp-975467,0
mp-975463,0
mp-975461,0
mp-975452,0
mp-975443,0
mp-975442,0
mp-975439,0
mp-975427,0
mp-975425,0
mp-975424,0
mp-975423,0
mp-975422,1
mp-975421,0
mp-975411,0
mp-975405,0
mp-975404,0
mp-9754,1
mp-975397,0
mp-975395,0
mp-975394,0
mp-975390,0
mp-975388,0
mp-975387,0
mp-975386,0
mp-975385,0
mp-975384,0
mp-975383,0
mp-975382,0
mp-975380,0
mp-975373,0
mp-975368,0
mp-975364,0
mp-975361,0
mp-975359,0
mp-975347,0
mp-975346,0
mp-975341,0
mp-975337,0
mp-975336,1
mp-975333,0
mp-975322,0
mp-975321,0
mp-975312,0
mp-975308,0
mp-975299,0
mp-975298,0
mp-975296,0
mp-975292,0
mp-975291,0
mp-975288,0
mp-975284,0
mp-975274,0
mp-975271,0
mp-975256,0
mp-975255,0
mp-975253,0
mp-975236,0
mp-975222,0
mp-975219,0
mp-975216,0
mp-975208,0
mp-975207,0
mp-975206,0
mp-975204,0
mp-975200,0
mp-9752,0
mp-975199,0
mp-975198,0
mp-975195,0
mp-975190,0
mp-975184,0
mp-975179,0
mp-975176,0
mp-975173,0
mp-975170,0
mp-975160,0
mp-975159,0
mp-975144,1
mp-975142,0
mp-975138,0
mp-975134,0
mp-975129,0
mp-975115,1
mp-975110,0
mp-975109,0
mp-975106,0
mp-975103,1
mp-9751,1
mp-975079,0
mp-975073,0
mp-975065,0
mp-975064,0
mp-975059,0
mp-975057,0
mp-975056,0
mp-975055,0
mp-975053,0
mp-975052,0
mp-975051,0
mp-975050,0
mp-975049,0
mp-975045,0
mp-975044,0
mp-975043,0
mp-975037,0
mp-975031,1
mp-975028,0
mp-975019,0
mp-975015,0
mp-975013,0
mp-9750,1
mp-975,1
mp-974997,0
mp-974990,0
mp-974982,0
mp-974981,0
mp-974974,0
mp-974973,0
mp-974972,0
mp-974970,0
mp-974966,0
mp-974962,0
mp-974959,0
mp-974951,0
mp-974950,0
mp-974948,0
mp-974943,0
mp-974940,0
mp-974938,0
mp-974933,0
mp-974925,0
mp-974920,0
mp-974906,0
mp-9749,1
mp-974887,0
mp-974883,0
mp-974882,0
mp-974869,0
mp-974866,0
mp-974865,0
mp-974862,0
mp-974861,0
mp-974856,0
mp-974850,0
mp-974846,0
mp-974843,0
mp-974842,0
mp-974834,0
mp-974832,0
mp-974828,0
mp-974827,0
mp-974820,0
mp-974816,0
mp-974810,0
mp-974799,0
mp-974795,0
mp-974790,0
mp-974789,0
mp-974788,0
mp-974782,0
mp-974779,0
mp-974774,0
mp-974770,0
mp-974769,0
mp-974768,0
mp-974760,0
mp-974758,0
mp-974757,1
mp-974754,0
mp-974751,0
mp-974748,0
mp-974747,0
mp-974745,0
mp-974744,0
mp-974743,0
mp-974740,0
mp-974739,0
mp-974738,0
mp-974734,0
mp-974732,0
mp-974729,0
mp-974724,1
mp-974713,1
mp-974708,0
mp-9747,1
mp-974690,0
mp-974682,1
mp-974672,0
mp-974667,1
mp-974662,0
mp-974658,0
mp-974650,1
mp-974642,0
mp-974641,0
mp-974638,0
mp-974635,0
mp-974634,0
mp-974631,0
mp-974627,0
mp-974625,0
mp-974620,0
mp-974617,0
mp-974616,0
mp-974613,0
mp-974611,0
mp-974606,1
mp-9746,0
mp-974591,0
mp-974589,0
mp-974586,1
mp-974584,0
mp-974583,0
mp-974581,0
mp-974572,0
mp-974571,0
mp-974568,0
mp-974565,0
mp-974558,0
mp-974545,0
mp-974527,0
mp-974525,0
mp-974523,0
mp-974517,0
mp-974511,0
mp-974505,0
mp-9745,1
mp-974492,0
mp-974482,1
mp-974474,0
mp-974469,0
mp-974467,0
mp-974464,0
mp-974463,0
mp-974458,0
mp-974457,0
mp-974455,0
mp-974452,0
mp-974451,1
mp-974445,0
mp-974437,0
mp-974435,0
mp-974432,0
mp-974430,0
mp-974426,0
mp-974425,0
mp-974421,0
mp-974420,0
mp-974417,0
mp-974416,0
mp-974415,0
mp-974411,0
mp-974408,0
mp-974400,1
mp-9744,0
mp-974399,0
mp-974395,0
mp-974392,0
mp-974387,0
mp-974386,0
mp-974376,0
mp-974372,0
mp-974371,0
mp-974370,0
mp-974368,0
mp-974365,0
mp-974364,0
mp-974358,0
mp-974355,0
mp-974341,0
mp-974337,0
mp-974336,0
mp-974335,0
mp-974332,0
mp-974330,0
mp-974326,0
mp-974325,0
mp-974322,0
mp-974315,0
mp-974313,0
mp-974310,0
mp-974309,0
mp-974307,1
mp-9743,0
mp-974270,0
mp-974267,1
mp-974253,0
mp-974221,0
mp-974108,0
mp-9741,0
mp-974068,0
mp-974066,0
mp-974065,0
mp-974063,0
mp-974062,0
mp-974061,0
mp-974060,0
mp-974059,0
mp-974058,0
mp-974057,0
mp-974049,0
mp-974045,0
mp-974042,0
mp-974038,0
mp-974035,1
mp-974030,0
mp-974023,0
mp-974002,0
mp-974000,0
mp-9740,1
mp-974,1
mp-973996,0
mp-973994,0
mp-973992,0
mp-973986,0
mp-973983,0
mp-973981,1
mp-973979,0
mp-973977,0
mp-973976,0
mp-973974,0
mp-973970,0
mp-973969,0
mp-973968,0
mp-973966,1
mp-973965,0
mp-973964,0
mp-973963,0
mp-973960,0
mp-973958,0
mp-973957,0
mp-973956,0
mp-973954,0
mp-973953,0
mp-973951,0
mp-973948,0
mp-973940,0
mp-973938,0
mp-973936,0
mp-973935,0
mp-973933,0
mp-973930,0
mp-973926,1
mp-973924,0
mp-973921,0
mp-973920,0
mp-973919,0
mp-973911,0
mp-973910,0
mp-973908,0
mp-973906,0
mp-973904,0
mp-973896,0
mp-973895,0
mp-973894,0
mp-973893,0
mp-973892,0
mp-973891,0
mp-973890,0
mp-973887,0
mp-973886,0
mp-973884,0
mp-973883,0
mp-973882,0
mp-973881,0
mp-973878,0
mp-973877,0
mp-973876,0
mp-973875,0
mp-973874,0
mp-973869,0
mp-973866,0
mp-973865,0
mp-973853,0
mp-973850,0
mp-973847,0
mp-973843,0
mp-973841,0
mp-973839,0
mp-973835,0
mp-973834,0
mp-973831,0
mp-973830,0
mp-973826,0
mp-973824,0
mp-973818,0
mp-973815,0
mp-973809,0
mp-973796,0
mp-973793,1
mp-973792,0
mp-973788,0
mp-973786,0
mp-973785,0
mp-973783,1
mp-973779,0
mp-973778,0
mp-973777,0
mp-973773,0
mp-973771,0
mp-973769,0
mp-973767,0
mp-973759,0
mp-973757,0
mp-973756,0
mp-973750,0
mp-973748,0
mp-973741,0
mp-973740,0
mp-973738,0
mp-973736,0
mp-973734,0
mp-973732,0
mp-9737,1
mp-973694,1
mp-973689,0
mp-973685,0
mp-973684,0
mp-973682,0
mp-973681,0
mp-973676,0
mp-973675,0
mp-973674,0
mp-973668,0
mp-973666,0
mp-973662,0
mp-973655,0
mp-973653,0
mp-973652,0
mp-973648,0
mp-973646,0
mp-973636,0
mp-973635,0
mp-973634,0
mp-973633,0
mp-973631,0
mp-973629,0
mp-973627,0
mp-973626,0
mp-973625,0
mp-973623,0
mp-973622,0
mp-973615,0
mp-973614,0
mp-973613,0
mp-973612,0
mp-973606,0
mp-973603,0
mp-973601,0
mp-973599,0
mp-973592,0
mp-973585,1
mp-973579,0
mp-973572,0
mp-973571,0
mp-973564,0
mp-973561,0
mp-973557,0
mp-973556,0
mp-973554,0
mp-973553,0
mp-973545,0
mp-973544,0
mp-973540,0
mp-973539,0
mp-973538,0
mp-973536,0
mp-973535,0
mp-973534,0
mp-973533,0
mp-973529,0
mp-973528,0
mp-973524,0
mp-973508,0
mp-973498,0
mp-973493,0
mp-973486,0
mp-973480,0
mp-973471,0
mp-973466,0
mp-973465,0
mp-973464,0
mp-973461,0
mp-973457,0
mp-973456,0
mp-973455,0
mp-973451,0
mp-973450,0
mp-973447,0
mp-973446,0
mp-973444,0
mp-973443,0
mp-973442,0
mp-973441,1
mp-973434,0
mp-973433,0
mp-973432,0
mp-973430,0
mp-973415,0
mp-973414,0
mp-973410,0
mp-973402,0
mp-973396,0
mp-973395,0
mp-973391,1
mp-973374,0
mp-973372,0
mp-973364,0
mp-973354,0
mp-973353,0
mp-973352,0
mp-973343,0
mp-973342,0
mp-973339,0
mp-973335,1
mp-973334,0
mp-973333,0
mp-973330,1
mp-973325,0
mp-973320,0
mp-973316,0
mp-973314,0
mp-973308,0
mp-973307,0
mp-973300,0
mp-973295,0
mp-973292,0
mp-973286,0
mp-973285,0
mp-973283,0
mp-973278,0
mp-973276,0
mp-973271,0
mp-973270,0
mp-973269,0
mp-973267,0
mp-973266,0
mp-973265,0
mp-973261,1
mp-973256,0
mp-973254,0
mp-973250,0
mp-973245,0
mp-973241,0
mp-973232,0
mp-973229,0
mp-973225,1
mp-973217,1
mp-973203,0
mp-9732,1
mp-973199,0
mp-973198,0
mp-973191,0
mp-973185,1
mp-973181,0
mp-973175,0
mp-973174,0
mp-973170,0
mp-973166,0
mp-973165,0
mp-973157,0
mp-973156,0
mp-973155,0
mp-973153,0
mp-973149,0
mp-973147,0
mp-973143,0
mp-973142,0
mp-973141,0
mp-973136,0
mp-973133,0
mp-973126,0
mp-973123,0
mp-973114,0
mp-973111,0
mp-973109,0
mp-973101,0
mp-973100,0
mp-9731,1
mp-973099,0
mp-973092,0
mp-973091,0
mp-973089,0
mp-973088,0
mp-973071,0
mp-973069,0
mp-973068,0
mp-973067,0
mp-973066,0
mp-973065,0
mp-973060,0
mp-973058,0
mp-973056,0
mp-973055,0
mp-973053,0
mp-973024,0
mp-973022,0
mp-973019,0
mp-973004,0
mp-973,0
mp-972997,0
mp-972993,0
mp-972987,0
mp-972985,0
mp-972984,0
mp-972981,0
mp-972978,0
mp-972971,0
mp-972970,0
mp-972966,0
mp-972965,1
mp-972961,0
mp-972960,0
mp-972957,0
mp-972954,0
mp-972949,0
mp-972945,0
mp-972941,0
mp-972935,0
mp-972931,0
mp-972925,0
mp-972924,0
mp-972916,0
mp-972914,0
mp-972912,0
mp-972908,0
mp-972907,0
mp-972899,0
mp-972898,0
mp-972895,0
mp-972892,0
mp-972891,0
mp-972889,0
mp-972884,0
mp-972882,0
mp-972879,0
mp-972877,0
mp-972876,0
mp-972874,0
mp-972869,0
mp-972868,0
mp-972866,0
mp-972861,0
mp-972848,0
mp-972845,0
mp-972839,0
mp-972837,0
mp-972831,1
mp-972828,0
mp-972827,0
mp-972825,1
mp-972822,0
mp-972810,0
mp-972808,1
mp-972794,0
mp-972793,0
mp-972784,0
mp-972777,0
mp-972767,0
mp-972763,0
mp-972759,0
mp-972752,0
mp-972751,0
mp-972748,0
mp-972742,0
mp-972741,0
mp-972733,0
mp-972722,0
mp-972692,0
mp-972680,0
mp-972664,0
mp-972662,0
mp-972660,0
mp-972659,0
mp-972658,0
mp-972657,0
mp-972653,0
mp-972650,0
mp-972649,0
mp-972641,0
mp-972640,0
mp-972639,0
mp-972635,0
mp-972633,0
mp-972631,0
mp-972630,0
mp-972626,0
mp-972623,0
mp-972607,0
mp-972601,0
mp-972600,1
mp-9726,1
mp-972591,0
mp-972572,0
mp-972569,0
mp-972557,0
mp-972551,0
mp-972549,0
mp-972542,0
mp-972541,0
mp-972540,0
mp-972539,0
mp-972536,0
mp-972534,0
mp-972530,0
mp-972529,0
mp-972528,0
mp-972526,0
mp-972524,0
mp-972522,0
mp-972521,0
mp-972520,0
mp-972517,0
mp-972514,0
mp-972511,0
mp-972510,0
mp-972507,0
mp-972504,0
mp-972502,0
mp-972495,0
mp-972494,0
mp-972493,0
mp-972486,0
mp-972479,0
mp-972478,0
mp-972472,0
mp-972471,0
mp-972470,0
mp-972467,0
mp-972463,0
mp-972461,0
mp-972456,0
mp-972455,0
mp-972454,0
mp-972448,1
mp-972442,0
mp-972439,1
mp-972424,0
mp-972423,0
mp-972422,0
mp-972420,0
mp-972416,0
mp-972415,0
mp-972412,0
mp-972411,0
mp-972410,0
mp-972408,0
mp-972406,0
mp-972405,0
mp-972400,0
mp-972396,0
mp-972395,0
mp-972387,1
mp-972384,1
mp-972380,0
mp-972373,0
mp-972370,0
mp-972367,0
mp-972364,0
mp-972353,0
mp-972352,0
mp-972351,0
mp-972337,0
mp-972328,0
mp-972327,0
mp-972326,0
mp-972324,0
mp-972323,0
mp-972320,0
mp-972318,0
mp-972310,0
mp-972309,0
mp-972300,0
mp-9723,1
mp-972296,0
mp-972286,0
mp-972285,0
mp-972275,0
mp-972274,0
mp-972272,0
mp-972257,0
mp-972256,1
mp-972249,0
mp-972246,0
mp-972244,0
mp-972241,0
mp-972238,0
mp-972237,0
mp-972236,0
mp-972235,0
mp-972228,0
mp-972224,0
mp-972222,0
mp-972220,0
mp-972217,0
mp-972216,1
mp-972209,0
mp-972205,0
mp-972204,0
mp-972202,0
mp-9722,1
mp-972199,1
mp-972187,0
mp-972185,0
mp-972184,0
mp-972183,0
mp-972180,0
mp-972176,0
mp-972175,0
mp-972174,0
mp-972170,0
mp-972160,0
mp-972156,0
mp-972147,0
mp-972130,0
mp-972125,0
mp-972121,0
mp-972120,1
mp-972119,0
mp-972117,1
mp-972116,0
mp-972112,1
mp-972103,0
mp-9721,1
mp-972099,0
mp-972095,0
mp-972093,0
mp-972088,0
mp-972087,0
mp-972084,0
mp-972082,0
mp-972077,0
mp-972072,0
mp-972071,0
mp-972069,0
mp-972066,0
mp-972063,0
mp-972062,0
mp-972061,0
mp-972058,0
mp-972055,0
mp-972051,0
mp-972049,0
mp-972048,0
mp-972046,0
mp-972044,0
mp-972042,0
mp-972036,0
mp-972032,1
mp-972022,0
mp-972021,0
mp-972002,0
mp-9720,1
mp-972,0
mp-971996,0
mp-971985,0
mp-971982,0
mp-971979,0
mp-971975,0
mp-971966,0
mp-971960,0
mp-971958,0
mp-971957,0
mp-971951,0
mp-971950,0
mp-971948,0
mp-971944,0
mp-971941,0
mp-971934,0
mp-971933,0
mp-971928,0
mp-971926,0
mp-971924,0
mp-971922,0
mp-971921,0
mp-971920,0
mp-971919,0
mp-971914,0
mp-971911,0
mp-971909,0
mp-971906,0
mp-971901,0
mp-9719,1
mp-971891,0
mp-971875,0
mp-971868,0
mp-971864,0
mp-971863,0
mp-971859,0
mp-971857,0
mp-971855,0
mp-971853,0
mp-971844,0
mp-971837,1
mp-971836,0
mp-971835,0
mp-971834,0
mp-971833,0
mp-971832,0
mp-971831,0
mp-971830,0
mp-971827,0
mp-971826,0
mp-971820,0
mp-971819,0
mp-971813,0
mp-971806,0
mp-971804,0
mp-971803,0
mp-9718,1
mp-971799,0
mp-971794,0
mp-971788,0
mp-971787,1
mp-971779,0
mp-971775,0
mp-971769,0
mp-971768,0
mp-971767,0
mp-971763,0
mp-971761,0
mp-971758,0
mp-971757,0
mp-971754,0
mp-971753,0
mp-971752,0
mp-971751,0
mp-971750,0
mp-971744,0
mp-971740,0
mp-971739,0
mp-971738,0
mp-971737,0
mp-971733,0
mp-971724,0
mp-971720,0
mp-971718,0
mp-971712,1
mp-971707,1
mp-971706,0
mp-971705,0
mp-971704,0
mp-971703,0
mp-971702,0
mp-971701,0
mp-971700,0
mp-971684,1
mp-971683,1
mp-971678,1
mp-971673,1
mp-971669,0
mp-971662,1
mp-971661,1
mp-971657,0
mp-971648,0
mp-971647,0
mp-971634,0
mp-971633,1
mp-971631,0
mp-9716,0
mp-9712,1
mp-9711,1
mp-9710,1
mp-971,1
mp-9705,1
mp-9703,1
mp-9702,1
mp-97,0
mp-9694,0
mp-9693,1
mp-9692,1
mp-9690,0
mp-969,0
mp-9687,1
mp-9682,1
mp-9680,1
mp-9676,1
mp-9675,1
mp-9672,1
mp-966802,1
mp-966801,1
mp-9668,1
mp-966740,0
mp-9666,1
mp-966591,1
mp-966582,1
mp-9665,1
mp-9664,1
mp-966,0
mp-9657,1
mp-9656,1
mp-9655,1
mp-9650,1
mp-965,0
mp-9646,1
mp-9640,1
mp-964,0
mp-9636,1
mp-9634,1
mp-9632,0
mp-9631,1
mp-963,1
mp-9628,1
mp-9625,1
mp-9622,1
mp-962078,0
mp-962077,0
mp-962076,0
mp-962075,0
mp-962074,0
mp-962073,0
mp-962072,1
mp-962071,0
mp-962069,0
mp-962068,0
mp-962067,0
mp-962066,1
mp-962061,0
mp-962059,0
mp-962058,1
mp-962,0
mp-9619,1
mp-961732,0
mp-961731,0
mp-961727,0
mp-961726,0
mp-961725,0
mp-961724,0
mp-961722,0
mp-961721,0
mp-961720,0
mp-961719,0
mp-961718,0
mp-961717,0
mp-961716,0
mp-961715,0
mp-961713,1
mp-961712,1
mp-961711,1
mp-961710,0
mp-961709,0
mp-961708,0
mp-961707,0
mp-961706,1
mp-961705,0
mp-961704,0
mp-961703,1
mp-961702,0
mp-961701,0
mp-961700,0
mp-961699,0
mp-961696,0
mp-961695,1
mp-961694,0
mp-961692,0
mp-961691,0
mp-961690,0
mp-961689,0
mp-961688,0
mp-961686,0
mp-961685,1
mp-961684,1
mp-961683,1
mp-961681,0
mp-961680,0
mp-961679,0
mp-961678,1
mp-961677,0
mp-961676,0
mp-961675,1
mp-961674,0
mp-961673,1
mp-961672,0
mp-961671,0
mp-961670,0
mp-961669,0
mp-961668,0
mp-961667,0
mp-961666,0
mp-961664,0
mp-961663,1
mp-961662,0
mp-961660,1
mp-961658,0
mp-961657,1
mp-961656,0
mp-961655,0
mp-961654,0
mp-961652,0
mp-961650,0
mp-961649,1
mp-961648,1
mp-961647,0
mp-961645,0
mp-9615,0
mp-9612,0
mp-9610,1
mp-9607,1
mp-9605,0
mp-9600,0
mp-960,0
mp-96,1
mp-9596,0
mp-9595,1
mp-9592,0
mp-959,0
mp-9588,1
mp-9587,0
mp-9586,0
mp-9584,0
mp-9583,1
mp-9582,1
mp-9580,1
mp-958,0
mp-9579,1
mp-9578,0
mp-9577,0
mp-9576,1
mp-9575,1
mp-9574,1
mp-9573,1
mp-9570,1
mp-957,0
mp-9569,1
mp-9568,0
mp-9567,1
mp-9566,1
mp-9565,1
mp-9564,1
mp-9563,0
mp-9562,1
mp-9561,0
mp-956096,0
mp-956,0
mp-9559,0
mp-9556,0
mp-9552,0
mp-9550,0
mp-9549,0
mp-9548,1
mp-9546,0
mp-9545,0
mp-9544,0
mp-9540,0
mp-9537,0
mp-9535,1
mp-9530,0
mp-953,0
mp-952967,0
mp-9529,0
mp-9527,0
mp-952567,0
mp-952566,0
mp-9523,0
mp-9522,0
mp-9521,0
mp-952,0
mp-9519,1
mp-9518,1
mp-9517,1
mp-9516,1
mp-9515,1
mp-9514,1
mp-9512,1
mp-9511,1
mp-9510,1
mp-951,0
mp-950995,1
mp-9509,1
mp-950214,1
mp-950,0
mp-95,0
mp-9499,1
mp-9498,1
mp-9497,1
mp-9495,0
mp-949029,0
mp-949028,1
mp-9490,1
mp-949,0
mp-9489,1
mp-9488,1
mp-9487,0
mp-9486,1
mp-9483,0
mp-9481,1
mp-9480,1
mp-948,0
